study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB15287	ERP017003	SAMEA4413602	ERS1325051	ERX1676233	ERR1605666	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	167659	102607308	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:573-37	ena-RUN-UH/IB-02-09-2016-12:40:45:573-37	22686190;25544752	a52fae14279c5b4c0528f2dd34f235b0;a2b8e7f682b2a9a743eed7c361d91fae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605666/ERR1605666_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605666/ERR1605666_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/006/ERR1605666/ERR1605666_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/006/ERR1605666/ERR1605666_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605666/ERR1605666_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605666/ERR1605666_2.fastq.gz	35714529;36048276	b79c25460f9de77cf17bc6b0c79f3377;4918f16bdc653e4201cf00fe58e304bd	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605666/37_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605666/37_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605666/37_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605666/37_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605666/37_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605666/37_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	57118656	4022f569365c4c9018b07acb87a13217	ftp.sra.ebi.ac.uk/vol1/err/ERR160/006/ERR1605666	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/006/ERR1605666	ftp.sra.ebi.ac.uk/vol1/err/ERR160/006/ERR1605666				pp37		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413603	ERS1325052	ERX1676234	ERR1605667	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	49984	30590208	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:573-38	ena-RUN-UH/IB-02-09-2016-12:40:45:573-38	7049452;7738278	fe05c7773e43ff96879bb670ea79611b;59794e9d0d4eec9476c6a9a0530bf202	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605667/ERR1605667_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605667/ERR1605667_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/007/ERR1605667/ERR1605667_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/007/ERR1605667/ERR1605667_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605667/ERR1605667_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605667/ERR1605667_2.fastq.gz	10364177;10603041	4f7ca8ee4bcc03a5bd2bcc8e08121b09;b0ff905ec1d06ed627011da40554cf6c	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605667/38_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605667/38_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605667/38_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605667/38_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605667/38_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605667/38_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	17062965	2b2de2103c399b0a8737dccd73ab7e78	ftp.sra.ebi.ac.uk/vol1/err/ERR160/007/ERR1605667	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/007/ERR1605667	ftp.sra.ebi.ac.uk/vol1/err/ERR160/007/ERR1605667				pp38		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413604	ERS1325053	ERX1676235	ERR1605668	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	37492	22945104	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:573-39	ena-RUN-UH/IB-02-09-2016-12:40:45:573-39	5104330;5751302	03282fe55952b6bdf3211e0f87b23c2a;85c8d40df3d4f805fa2f064b84aeb3cb	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605668/ERR1605668_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605668/ERR1605668_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/008/ERR1605668/ERR1605668_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/008/ERR1605668/ERR1605668_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605668/ERR1605668_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605668/ERR1605668_2.fastq.gz	7847037;7932843	b2236d2898dda77c8a46630452aaa4ac;5c8973b428b4fe153300611ef5fa0885	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605668/39_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605668/39_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605668/39_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605668/39_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605668/39_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605668/39_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	13093663	900a2668432419ab5f088c686558dd5e	ftp.sra.ebi.ac.uk/vol1/err/ERR160/008/ERR1605668	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/008/ERR1605668	ftp.sra.ebi.ac.uk/vol1/err/ERR160/008/ERR1605668				pp39		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413605	ERS1325054	ERX1676236	ERR1605669	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	88778	54332136	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:573-40	ena-RUN-UH/IB-02-09-2016-12:40:45:574-40	11062090;12866873	4306e64b9968329f061fd14b9588923c;9f9670c7e1858bd4dbd8145ef16785e8	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605669/ERR1605669_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605669/ERR1605669_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/009/ERR1605669/ERR1605669_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/009/ERR1605669/ERR1605669_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605669/ERR1605669_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605669/ERR1605669_2.fastq.gz	17635203;17934212	a25ffd68b3af763b84e66af8335f4967;d656743cc5916065cb6ff8b1eff73b5c	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605669/40_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605669/40_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605669/40_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605669/40_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605669/40_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605669/40_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	29776654	8d1f5b2ab793ac718bafcbc2fee444b3	ftp.sra.ebi.ac.uk/vol1/err/ERR160/009/ERR1605669	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/009/ERR1605669	ftp.sra.ebi.ac.uk/vol1/err/ERR160/009/ERR1605669				pp40		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413606	ERS1325055	ERX1676237	ERR1605670	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	48357	29594484	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:574-41	ena-RUN-UH/IB-02-09-2016-12:40:45:574-41	6364202;7100340	491cfe1810f12d3b2ae217fe982b4923;9b73ce5e86ab17142dcbdf0e5d1e62a7	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605670/ERR1605670_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605670/ERR1605670_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/000/ERR1605670/ERR1605670_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/000/ERR1605670/ERR1605670_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605670/ERR1605670_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605670/ERR1605670_2.fastq.gz	9479594;9713297	8591a217a6822b54fef3177a2afab6ef;203f296b4a8ad9f049564d515f44a764	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605670/41_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605670/41_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605670/41_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605670/41_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605670/41_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605670/41_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	16422141	0131759ff5d08e5ff6c83bc2a157db41	ftp.sra.ebi.ac.uk/vol1/err/ERR160/000/ERR1605670	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/000/ERR1605670	ftp.sra.ebi.ac.uk/vol1/err/ERR160/000/ERR1605670				pp41		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413607	ERS1325056	ERX1676238	ERR1605671	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	79426	48608712	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:574-42	ena-RUN-UH/IB-02-09-2016-12:40:45:574-42	10612864;11815867	aa812cf3a29c6a5b9983a9dbe776d84d;a58ca2b87b0bcea3f29ad57dcdf40636	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605671/ERR1605671_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605671/ERR1605671_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/001/ERR1605671/ERR1605671_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/001/ERR1605671/ERR1605671_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605671/ERR1605671_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605671/ERR1605671_2.fastq.gz	15957977;16288526	c137c301199c4528638588f70c34bd64;0c2e21792f094e6b0cec5521320ab525	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605671/42_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605671/42_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605671/42_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605671/42_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605671/42_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605671/42_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	27036310	6b6e154fe6e3a90b2d60ba487399ed59	ftp.sra.ebi.ac.uk/vol1/err/ERR160/001/ERR1605671	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/001/ERR1605671	ftp.sra.ebi.ac.uk/vol1/err/ERR160/001/ERR1605671				pp42		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413608	ERS1325057	ERX1676239	ERR1605672	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	201597	123377364	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:574-43	ena-RUN-UH/IB-02-09-2016-12:40:45:574-43	26642819;29778466	1ca1a1e99806cdfbeaa9c7baec1f7a22;1af1d8e5f98ccf10d1c6203f00179078	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605672/ERR1605672_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605672/ERR1605672_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/002/ERR1605672/ERR1605672_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/002/ERR1605672/ERR1605672_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605672/ERR1605672_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605672/ERR1605672_2.fastq.gz	38517201;40032416	644917f56e6b47f91410c2de02a81394;8c2a0d987ad9dbdaddf89aa1ac5fb18a	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605672/43_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605672/43_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605672/43_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605672/43_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605672/43_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605672/43_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	68493565	2d35716d517f07ccd7e32e9ccfa8499a	ftp.sra.ebi.ac.uk/vol1/err/ERR160/002/ERR1605672	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/002/ERR1605672	ftp.sra.ebi.ac.uk/vol1/err/ERR160/002/ERR1605672				pp43		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413609	ERS1325058	ERX1676240	ERR1605673	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	60543	37052316	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:574-44	ena-RUN-UH/IB-02-09-2016-12:40:45:574-44	8026445;8929934	367a45408bcb5d454c77d423ad5538e0;c76c5f4f81eba66ab1f538dcec19b17d	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605673/ERR1605673_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605673/ERR1605673_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/003/ERR1605673/ERR1605673_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/003/ERR1605673/ERR1605673_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605673/ERR1605673_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605673/ERR1605673_2.fastq.gz	11886640;12226148	656639be19a21791b849c763ec10fe0f;3e2726a72aa7703ec2c48f514cdb568b	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605673/44_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605673/44_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605673/44_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605673/44_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605673/44_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605673/44_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	20552630	44cce2e15cef950641a213a735d0b300	ftp.sra.ebi.ac.uk/vol1/err/ERR160/003/ERR1605673	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/003/ERR1605673	ftp.sra.ebi.ac.uk/vol1/err/ERR160/003/ERR1605673				pp44		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413610	ERS1325059	ERX1676241	ERR1605674	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	137591	84205692	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:574-45	ena-RUN-UH/IB-02-09-2016-12:40:45:574-45	18833815;20815178	30a7a980ccb578aedb74d08984b466ed;eecc72975c73bf453fd60ed7710a3661	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605674/ERR1605674_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605674/ERR1605674_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/004/ERR1605674/ERR1605674_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/004/ERR1605674/ERR1605674_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605674/ERR1605674_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605674/ERR1605674_2.fastq.gz	28513176;28885669	63fef44357510e27d7e6e6e82d8ac639;c850b4085bcd770667b85eb5a5d6bbe5	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605674/45_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605674/45_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605674/45_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605674/45_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605674/45_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605674/45_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	46260179	0fbb6c03eff67db7ed513b57b531b681	ftp.sra.ebi.ac.uk/vol1/err/ERR160/004/ERR1605674	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/004/ERR1605674	ftp.sra.ebi.ac.uk/vol1/err/ERR160/004/ERR1605674				pp45		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413611	ERS1325060	ERX1676242	ERR1605675	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	118428	72477936	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:575-46	ena-RUN-UH/IB-02-09-2016-12:40:45:575-46	16206674;18199336	6e349efdf614d4521f565b11dd9cad7a;a8877f5577f7034b23270a79d18a7d56	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605675/ERR1605675_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605675/ERR1605675_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/005/ERR1605675/ERR1605675_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/005/ERR1605675/ERR1605675_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605675/ERR1605675_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605675/ERR1605675_2.fastq.gz	24420094;24999957	37972a3d12ab73358f83a43baf7e91d6;5e17e8a64d13155f02cc57ba912412fc	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605675/46_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605675/46_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605675/46_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605675/46_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605675/46_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605675/46_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	40192468	a47ee4c732d0ff23a6c5b6ba2a77d980	ftp.sra.ebi.ac.uk/vol1/err/ERR160/005/ERR1605675	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/005/ERR1605675	ftp.sra.ebi.ac.uk/vol1/err/ERR160/005/ERR1605675				pp46		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413612	ERS1325061	ERX1676243	ERR1605676	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	188256	115212672	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:575-47	ena-RUN-UH/IB-02-09-2016-12:40:45:575-47	25704898;28599847	b36c51f58b0ae7e24093ea3e9e3bd1ef;b01c8e090e61ead082a19cf68003f557	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605676/ERR1605676_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605676/ERR1605676_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/006/ERR1605676/ERR1605676_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/006/ERR1605676/ERR1605676_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605676/ERR1605676_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605676/ERR1605676_2.fastq.gz	39273379;39855952	e080c47bf8f55f8284f41a45ed3dbd15;922fdd78248b30cb7570d895fb5e69f1	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605676/47_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605676/47_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605676/47_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605676/47_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605676/47_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605676/47_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	63758268	716a1d0dcf1c4af76ace91d97cda4235	ftp.sra.ebi.ac.uk/vol1/err/ERR160/006/ERR1605676	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/006/ERR1605676	ftp.sra.ebi.ac.uk/vol1/err/ERR160/006/ERR1605676				pp47		Parapsoriasis microbiome	0	2016-09-02
